"treesize","lambda_input","rand.tree","K","mu","sd"
32,0.7,7,0.932078224109934,-2.57641715104809e-18,0.0610958054615176
32,0.7,7,0.927646921550222,5.50059119600884e-18,0.0585557857589073
32,0.7,7,0.936066036216187,2.02470012327163e-18,0.0595666168477078
32,0.7,7,0.988266127323872,-2.35212240309868e-18,0.0598942209657667
32,0.7,7,1.08242438121086,-5.18260835722512e-18,0.0589024948187658
32,0.7,7,1.25683732079837,-2.90422525438261e-18,0.0593984367913809
32,0.7,7,0.904896364313434,4.53720313273523e-18,0.059140465163802
32,0.7,7,0.907966662443241,1.37499874767327e-18,0.0607723472403611
32,0.7,7,1.03224976938755,4.00981331472039e-18,0.0588216340546874
32,0.7,7,0.944504985067723,4.73834296452202e-18,0.0597250696337272
32,0.7,7,0.876700816734041,-2.79348416685858e-18,0.0605669875898824
32,0.7,7,1.15019106815176,-2.84786029394052e-19,0.0569318683540211
32,0.7,7,1.19655360128449,1.89820761106046e-18,0.0615949112365912
32,0.7,7,1.66624458127551,-5.85814084958294e-18,0.0587447742358548
32,0.7,7,1.17915833559431,-4.08562615163144e-18,0.058585064429967
32,0.7,7,1.0085375938841,-2.84052837674909e-18,0.0613659990983387
32,0.7,7,0.889495348712477,4.30039304947366e-18,0.060754319070485
32,0.7,7,0.995423887396889,-4.48101435514617e-18,0.0597041495715006
32,0.7,7,1.07546885360782,6.1022964025631e-19,0.0605212633074991
32,0.7,7,0.934961647699496,3.05419413175988e-18,0.0581630525928964
32,0.7,7,0.963559652877596,-6.46601912637768e-18,0.0623152404763197
32,0.7,7,1.03756566978679,1.79147637750874e-18,0.0589650497080804
32,0.7,7,1.05366140418418,5.47759943956769e-18,0.0578813390826976
32,0.7,7,1.17585516444127,-3.24320783987378e-18,0.0608056598911493
32,0.7,7,0.932079388438816,-1.13827675583822e-18,0.0600552804931426
32,0.7,7,1.05961229968474,2.94624486483e-18,0.0620168575015192
32,0.7,7,0.988702789647322,8.79789405390519e-19,0.0590343499440608
32,0.7,7,1.09847232610352,2.88061675207674e-18,0.0625803753521369
32,0.7,7,0.923446210975111,-4.0486480812861e-19,0.0603470069380046
32,0.7,7,0.96837871447717,-4.41748349597031e-18,0.0583203837727673
32,0.7,7,1.02888781785503,-2.18703229354703e-18,0.059678686661208
32,0.7,7,0.95734401786373,6.41896475209181e-18,0.0590208435307637
32,0.7,7,0.978306145130024,-2.49624082390926e-18,0.0610834620437457
32,0.7,7,0.981465892443299,4.46217634239923e-18,0.056781478020791
32,0.7,7,0.955046199940907,-6.06073778979725e-18,0.0588787871927127
32,0.7,7,0.982216871574888,4.18661280773489e-18,0.0587687460402123
32,0.7,7,1.04321393475659,4.83496231874943e-18,0.0613566145024066
32,0.7,7,1.46445946211606,-5.59524384561184e-18,0.0580040243030171
32,0.7,7,1.01213892617259,-3.78376309098779e-18,0.0595947789211631
32,0.7,7,1.03531818107661,-6.35074133038815e-18,0.058700088605804
32,0.7,7,1.05251159779363,-5.33680901120687e-18,0.0582744466201858
32,0.7,7,0.999294510117575,1.22083875127299e-18,0.058417864985575
32,0.7,7,0.99913774362408,5.29229345936171e-18,0.0587853105773128
32,0.7,7,1.08839083930701,6.87312857181651e-18,0.0599600356843377
32,0.7,7,1.20194267897639,1.03906548079222e-18,0.0615796573789079
32,0.7,7,0.965355281758179,7.66754552645327e-19,0.0622722778382691
32,0.7,7,0.939516760065004,-6.32791887465733e-18,0.0574709993514873
32,0.7,7,0.994990160357876,2.02545906479237e-18,0.0579405154615451
32,0.7,7,0.949653174956133,2.12004553994637e-18,0.0616856759946103
32,0.75,8,1.02547903685906,-5.61188126676181e-18,0.0632845591054259
32,0.75,8,0.939634607694105,1.14937627557904e-18,0.0613387330767739
32,0.75,8,0.980627234754927,-5.55431351953462e-18,0.064139070123887
32,0.75,8,1.01413845844297,-9.14185719312621e-20,0.0634169236211015
32,0.75,8,1.07140622980643,-4.49641934335788e-18,0.0616014405023763
32,0.75,8,0.979855247983024,6.39852076487687e-18,0.0597802868442438
32,0.75,8,1.070444831836,6.14430923674691e-18,0.0624821563415737
32,0.75,8,0.879707122695586,-1.55413605162219e-19,0.0639872828619414
32,0.75,8,0.938757054500039,2.83989310203864e-18,0.0642411224809694
32,0.75,8,0.969315545392351,5.31745939055979e-18,0.0623138564539738
32,0.75,8,0.969089362167801,-3.5898272744174e-19,0.0636694099761758
32,0.75,8,0.901959371976711,-9.38194021169597e-19,0.0630325811393683
32,0.75,8,0.961784690102512,2.43440995985854e-18,0.0615119317763857
32,0.75,8,1.03419326393272,-4.6638032181307e-18,0.0639869661346556
32,0.75,8,1.18884456353362,6.3462152098345e-18,0.06303527147524
32,0.75,8,0.942330070174554,3.7672705124718e-18,0.0630764238246507
32,0.75,8,0.946280255107816,-2.65817785331476e-18,0.0604731057231199
32,0.75,8,1.15207087097247,3.71100719598338e-18,0.0615353918908677
32,0.75,8,0.907043223343506,-5.02178729372763e-18,0.0616524874032773
32,0.75,8,0.920742106444515,3.71598944377913e-18,0.0628133451512198
32,0.75,8,0.895550232162256,-5.93088403909314e-18,0.0608722502864202
32,0.75,8,1.06150685316091,-2.77421247324265e-18,0.0617130990627187
32,0.75,8,1.01245381721054,-3.8808271375125e-18,0.0633302953987934
32,0.75,8,0.961922203288566,-3.30055535853468e-18,0.0620426566552115
32,0.75,8,1.02974345238406,-3.2183050712245e-18,0.0621636020165207
32,0.75,8,0.924693160973512,-1.71283614461976e-19,0.063923719512243
32,0.75,8,1.05998707159315,1.22379320219301e-18,0.0641467842733754
32,0.75,8,1.14153329234617,3.06556131391203e-18,0.0628882559809886
32,0.75,8,1.00724504046998,-1.08075983058786e-18,0.0609854532648775
32,0.75,8,1.06517490781531,2.50113413324555e-18,0.0636957847215848
32,0.75,8,0.91011023337496,-2.44464550599316e-18,0.0613091925334609
32,0.75,8,1.00859754818536,4.30326618523075e-18,0.0656497056067676
32,0.75,8,0.989772356661923,2.77146808649355e-18,0.0614191801880337
32,0.75,8,0.919292863322421,5.14822559583017e-18,0.0632048918620802
32,0.75,8,1.03911530846476,6.86814971215255e-18,0.0633826083690899
32,0.75,8,1.08672090319143,-5.17093963134374e-18,0.0620080814565617
32,0.75,8,1.03429735248373,-3.30344882308251e-18,0.0642344552445023
32,0.75,8,1.06871801461582,-2.16213630116133e-18,0.0607289942581943
32,0.75,8,0.921243348691542,6.21380659600324e-18,0.0611209213648354
32,0.75,8,0.903126092177398,-6.19674396431374e-18,0.0630205901694557
32,0.75,8,0.983840541873712,-5.0216416040607e-18,0.0628177007328896
32,0.75,8,0.940303775596808,-1.84805648431943e-18,0.0620158422726911
32,0.75,8,0.949800618218165,1.50948047464294e-18,0.0631915343739491
32,0.75,8,1.07126857168107,5.83653134503259e-19,0.0636451077881331
32,0.75,8,1.01807967480708,-2.92908058918684e-18,0.059948111802172
32,0.75,8,1.05409144090169,-4.68288517636644e-18,0.0625649642622087
32,0.75,8,0.965236311426053,-1.75100006109125e-18,0.0607656651666732
32,0.75,8,0.958705218535184,4.59242290463263e-18,0.0608462734006473
32,0.75,8,0.874282923537104,4.93869674973377e-18,0.0618942532556474
32,0.75,8,0.92439566065766,6.57910988329739e-18,0.062897470258076
32,0.8,9,0.897782234888745,-5.68186990512753e-18,0.0627318093946858
32,0.8,9,0.949445767818596,6.77099842123427e-18,0.0603319925381266
32,0.8,9,0.95060412901292,-2.0730333320194e-18,0.0637029899179158
32,0.8,9,0.934973012587017,1.66069957265036e-18,0.0617847391706653
32,0.8,9,1.1406225807034,2.7601136098356e-18,0.0615822138186017
32,0.8,9,0.929341441588854,2.90578379500556e-18,0.0621383375156352
32,0.8,9,0.905838460128461,-5.51841287509819e-18,0.0659486746436816
32,0.8,9,0.982319428024208,-3.74874420784946e-18,0.0602241436046782
32,0.8,9,1.0872589030296,-1.10367884807467e-18,0.062531622603346
32,0.8,9,0.992900101586861,-6.25438625044029e-18,0.0617573007333909
32,0.8,9,0.908415978922111,7.80585330124569e-19,0.0598453780814655
32,0.8,9,0.982433901943039,1.22815542187137e-18,0.0645223804745238
32,0.8,9,0.87596104300752,3.46944695195361e-18,0.062506690779222
32,0.8,9,1.08507177183978,-6.34361270110406e-18,0.0636525048142664
32,0.8,9,0.998288008125501,5.61025496350308e-18,0.0619873999309409
32,0.8,9,0.927831612247084,-2.70283554787637e-18,0.0617034641837119
32,0.8,9,1.15562409601173,1.36682996192995e-18,0.0627017624216541
32,0.8,9,0.950526127897455,2.84117889805258e-18,0.0632227670498419
32,0.8,9,1.01783315230695,6.69127906837048e-18,0.0579885658437434
32,0.8,9,1.03822720522503,5.24127724728374e-18,0.0634041936587456
32,0.8,9,0.957478422637555,4.6834687820671e-18,0.0632841958636624
32,0.8,9,1.04782282209449,-8.10686339971145e-19,0.0609824414160004
32,0.8,9,0.971904081360468,-6.71248877336973e-18,0.0632885755742036
32,0.8,9,0.903554945373963,1.9380554290311e-18,0.0639184398951605
32,0.8,9,0.865272351604641,-2.3463761315845e-18,0.0640022487131056
32,0.8,9,0.955915011324565,-8.20700386990059e-19,0.0641864359551547
32,0.8,9,0.989256877395417,-3.35592082009901e-18,0.0621544168303385
32,0.8,9,1.05433683383154,3.33529387376748e-18,0.0606528197324148
32,0.8,9,0.914912113639969,5.0519653835724e-18,0.0628115926874731
32,0.8,9,0.93553946659675,2.81545620151036e-18,0.0617722670775632
32,0.8,9,0.937293388483213,-4.07218204469262e-18,0.0626712417103216
32,0.8,9,1.43408953905966,1.21341704858915e-18,0.0636310118342745
32,0.8,9,0.972251037933741,4.92523909026779e-18,0.0626166173758082
32,0.8,9,1.09462294652053,6.03734591616764e-18,0.0612508328018482
32,0.8,9,1.10792204079973,-4.70007740409686e-18,0.0590923681190879
32,0.8,9,1.01232431514594,-4.09962591218366e-18,0.0637711225220321
32,0.8,9,0.941472336473429,-3.51132426086587e-18,0.0625754299368909
32,0.8,9,0.917992296521675,1.70526028193951e-18,0.0632761455866735
32,0.8,9,1.01559360331926,-6.39852754114045e-18,0.0605143694680243
32,0.8,9,1.11578807998221,-1.79574881169469e-18,0.0608741201606302
32,0.8,9,1.07706880389268,3.33757323942854e-18,0.0628797411321907
32,0.8,9,1.03194630339134,-7.25568422618034e-20,0.062123722990865
32,0.8,9,1.0168696919095,4.20535934092352e-18,0.0607613772852785
32,0.8,9,0.932861317875108,-6.0041722943049e-18,0.0628207995761681
32,0.8,9,0.96615403708839,-6.55353457048799e-18,0.0629500004434936
32,0.8,9,0.977957490828364,1.98041893485507e-18,0.0635116086089017
32,0.8,9,1.0489966158511,2.65529243557994e-18,0.0618867194796587
32,0.8,9,0.969480687031023,-6.78919268894129e-18,0.0598964744264201
32,0.8,9,1.33190725192832,5.0004166524684e-19,0.0638254634712166
32,0.8,9,0.962261224586128,-9.34658505647758e-19,0.0625014264490074
32,0.85,10,0.943432246792032,3.80794058767598e-18,0.0676801099300214
32,0.85,10,1.19595670513311,5.54263124112608e-18,0.0677198816946337
32,0.85,10,1.04814325059736,5.86472060151721e-19,0.0687818941384348
32,0.85,10,1.13019515619875,2.07324527554467e-18,0.0661849329873198
32,0.85,10,1.06156701354164,1.92373591354129e-18,0.0708244838822605
32,0.85,10,0.861449588233663,2.7362823378646e-18,0.0664930382773856
32,0.85,10,0.933323740705519,1.27635159657014e-19,0.0684527884832296
32,0.85,10,1.02711229616202,1.10497819661576e-18,0.0659656090899278
32,0.85,10,0.902019858881494,6.23378302103128e-18,0.0663942780603075
32,0.85,10,1.50465791581983,3.5828544991956e-18,0.0728769542240954
32,0.85,10,0.949633635640854,4.52237666802649e-19,0.0715438614210104
32,0.85,10,1.04878037631853,3.22254023596077e-18,0.0714913166981199
32,0.85,10,0.98149514183991,-7.89814177601378e-19,0.070080835145192
32,0.85,10,1.17980971874485,3.87340035263098e-18,0.0673608238371378
32,0.85,10,1.03447595018027,5.35889285420768e-18,0.0677745240984209
32,0.85,10,1.11281223483716,-6.42869546658986e-18,0.0708782012434033
32,0.85,10,0.897224539958594,5.30047913282442e-18,0.0720599962535082
32,0.85,10,0.92225395514493,-3.54810243143565e-19,0.0676547756476512
32,0.85,10,0.91556129970075,-6.7124379513929e-18,0.0667969788085589
32,0.85,10,0.916617953539833,3.1542016177763e-18,0.0675908652666683
32,0.85,10,0.997069999128425,6.38158688219537e-18,0.0681753935131209
32,0.85,10,0.915999925603813,-5.26511614255126e-18,0.0672040238483353
32,0.85,10,0.950515230060995,3.71000430897384e-19,0.0677715718599644
32,0.85,10,0.878485048927435,4.43778179351831e-18,0.0660146995060138
32,0.85,10,0.944617735865601,-2.48037674384013e-18,0.0690496090731268
32,0.85,10,0.94477300947415,-6.60071769378184e-18,0.0678366559325522
32,0.85,10,0.881638820778493,-8.34537517216405e-19,0.0658375605706628
32,0.85,10,0.942435822639228,3.16404752875518e-18,0.0707262493711666
32,0.85,10,0.910403445260385,-1.12212214346818e-18,0.0681129474437577
32,0.85,10,1.04202171894986,-5.35936380452635e-18,0.0706689098732599
32,0.85,10,1.01266059822311,5.85198122599051e-19,0.071590969008523
32,0.85,10,0.9307787016906,-3.6573866222904e-18,0.0650249183532907
32,0.85,10,1.06007715099285,-5.27209569403664e-18,0.0691720338931056
32,0.85,10,0.913203423633058,4.93128324606416e-18,0.0658170812427431
32,0.85,10,0.988379894774766,5.27965080440967e-18,0.0681492412825297
32,0.85,10,1.17302525760297,-1.15670819277047e-18,0.0698905455732317
32,0.85,10,1.29992857553255,1.82625576208124e-18,0.0711637412412013
32,0.85,10,0.920741665578741,1.43835003586432e-18,0.0695818644531911
32,0.85,10,1.02469711741702,5.15776657494804e-18,0.0674920711196725
32,0.85,10,0.934792281706423,4.01035541580663e-18,0.0670093012468953
32,0.85,10,0.925752503189697,-6.23211944832287e-18,0.0647140960304996
32,0.85,10,1.02721531536948,-5.26092163539646e-18,0.064423448430843
32,0.85,10,0.86265999299272,-3.42953560651194e-18,0.0688746911387042
32,0.85,10,0.920724385401342,-2.36548519487456e-18,0.0662538209529066
32,0.85,10,0.899657130255216,-2.09397386582988e-18,0.0684820181837026
32,0.85,10,0.917361099694508,2.64266063323753e-18,0.0686412556578398
32,0.85,10,0.871831438708525,-4.42529652787578e-18,0.0661450053153369
32,0.85,10,0.983936993039652,4.65396270698685e-19,0.0662420410978221
32,0.85,10,0.894559739221053,3.28192063369509e-18,0.0689280834400215
32,0.85,10,1.09049957293118,-4.62314648369544e-18,0.067697031010263
32,0.9,1,0.93760342760118,-4.91100216049034e-18,0.0826348136488454
32,0.9,1,0.851249680365897,1.35199129994677e-17,0.0790157155223473
32,0.9,1,1.16339646726059,4.66380406516365e-18,0.0830892774896444
32,0.9,1,0.995329990365161,-5.02182117504552e-18,0.0795892378117013
32,0.9,1,0.912962155873436,-4.47003680814975e-18,0.0771103573525327
32,0.9,1,1.02823828734279,1.80513732488206e-19,0.0769678800549424
32,0.9,1,1.00519454549863,-7.03321271664989e-18,0.081455026601425
32,0.9,1,0.953625247224252,-5.84005500209317e-19,0.0783573989118481
32,0.9,1,0.937732236930444,1.87569686345423e-18,0.0781806762046513
32,0.9,1,0.918036766343217,-3.16778162966258e-18,0.0762929558380522
32,0.9,1,0.905849788970073,1.17541000261949e-17,0.0825726373340353
32,0.9,1,0.971467448768326,-5.61772240596607e-18,0.0797092847130487
32,0.9,1,1.15963136938784,-2.12003283445216e-18,0.0800428181790731
32,0.9,1,0.988288790553255,3.39347148471669e-18,0.076111488409217
32,0.9,1,0.949494067185443,7.73221818604203e-18,0.0781104142424066
32,0.9,1,0.940172230501443,-4.89842541528951e-19,0.0764437086939217
32,0.9,1,0.905435120018138,-7.43264296138892e-18,0.0784804917142991
32,0.9,1,1.04550788470109,-1.25878582730998e-18,0.080981459451447
32,0.9,1,0.853247314054082,-6.44021511467252e-18,0.0823456830764364
32,0.9,1,0.873990500126126,1.11378327350906e-17,0.0799275139640552
32,0.9,1,0.9376083025537,5.70287971035123e-18,0.0818662370551915
32,0.9,1,0.863145024335097,-5.24371670217183e-18,0.0808285548554366
32,0.9,1,0.923673537286246,-3.52625914579185e-18,0.0822496590363575
32,0.9,1,1.05078727369655,-7.8398591329791e-18,0.0794293541259666
32,0.9,1,0.885655888413445,2.56915257297596e-18,0.0794139479144141
32,0.9,1,0.936173927487007,-3.08101797113353e-18,0.0819209057753367
32,0.9,1,0.844311462222631,1.34980324443743e-17,0.0798513633127882
32,0.9,1,0.940060152734107,2.96732582082126e-18,0.0843383654937022
32,0.9,1,1.03145003357619,4.32427260232265e-18,0.0796747443882273
32,0.9,1,1.08177320409106,1.04737724569703e-17,0.0787309404233813
32,0.9,1,0.917085317091603,1.23179664710503e-17,0.0785522723372676
32,0.9,1,1.01222134537349,-2.38871422642006e-18,0.080391380604548
32,0.9,1,1.02829248263292,4.50208853487385e-18,0.0819748983843453
32,0.9,1,0.973078471422712,3.06454487437532e-18,0.0809058999163649
32,0.9,1,1.18581811882073,2.83882245239331e-18,0.0775927417606475
32,0.9,1,0.911911735625795,1.0706421914395e-17,0.077883326641808
32,0.9,1,0.950831386787277,8.69337696447758e-18,0.0798980277910289
32,0.9,1,0.955407358799866,1.03871718084431e-17,0.0774491340612327
32,0.9,1,1.14677762439099,-9.55352875801896e-18,0.079351420718077
32,0.9,1,0.871175587786713,-5.71424689250338e-18,0.0814004200468622
32,0.9,1,1.06387735899455,-8.73906253352069e-18,0.0789571220950956
32,0.9,1,0.960682449215828,-1.32925896852154e-17,0.0782985147497752
32,0.9,1,0.977954971411375,-3.53956433932732e-18,0.0792921460137195
32,0.9,1,1.04313452885466,-7.54935393712519e-18,0.081814279251449
32,0.9,1,0.997531445175501,-8.01962662944078e-18,0.0802790309299177
32,0.9,1,1.11588701739538,6.54103236418652e-18,0.0805448291319968
32,0.9,1,1.06308530673851,-9.47999401621955e-18,0.079374028188251
32,0.9,1,1.23344384556762,-5.83483558507219e-18,0.0819175956990831
32,0.9,1,0.968777196758522,4.92532040543073e-18,0.0801996425851497
32,0.9,1,0.982973407906273,3.96511708015967e-18,0.0777034574760095
32,0.95,2,1.15318650852842,1.08150047619694e-17,0.0802830999755668
32,0.95,2,0.90985618408635,3.09639839538977e-18,0.0825411360619685
32,0.95,2,1.19557985095261,1.26372978921652e-17,0.0843011840974627
32,0.95,2,1.03947631110754,1.03088924115896e-17,0.0777755514099248
32,0.95,2,1.03144482667556,7.75111718516117e-18,0.078200493313782
32,0.95,2,1.652091677535,-2.58952879755511e-18,0.0796112839054307
32,0.95,2,1.22922460703027,2.53458007620083e-18,0.0814754912333735
32,0.95,2,0.882482870739026,1.35810891070502e-18,0.0798938811154989
32,0.95,2,0.925292656169954,6.82640792851186e-18,0.0808909596142422
32,0.95,2,1.02264910914607,1.84823944343604e-18,0.0800275854852841
32,0.95,2,1.05442191003879,-1.88203944616328e-18,0.0775162018422381
32,0.95,2,0.88364045938285,9.30344228034213e-18,0.0759891257641959
32,0.95,2,0.959459295582642,-1.27462602105e-17,0.079974143933989
32,0.95,2,0.850506099305357,5.67579837296162e-20,0.0787988248034908
32,0.95,2,1.02577716796072,-5.67325049785628e-18,0.0777609324967432
32,0.95,2,1.25724154355916,7.79321811077149e-18,0.0803421978493763
32,0.95,2,0.851893934992713,7.50617558560596e-18,0.077983851296665
32,0.95,2,0.944588936021643,4.63934175364694e-18,0.0785078212154128
32,0.95,2,0.989898801942681,1.11296097392386e-17,0.079485754682706
32,0.95,2,0.954322472932986,-6.5657182924013e-18,0.0797258281000716
32,0.95,2,1.05418742355027,-8.53448713609983e-18,0.0822615860560281
32,0.95,2,1.47940278754884,6.25263797443716e-18,0.0831103433099901
32,0.95,2,0.934765415013746,-5.89598628166627e-18,0.0808236981547894
32,0.95,2,0.917769633899913,-1.30653747911803e-17,0.0803328185328896
32,0.95,2,0.882837355233225,-8.76389076327061e-18,0.0803979950223173
32,0.95,2,0.925930694310839,7.47980236776025e-18,0.0800340254582734
32,0.95,2,1.006086010826,-4.4770570172166e-18,0.0829516729086151
32,0.95,2,1.12200964104057,1.28292762155945e-17,0.0789646610291622
32,0.95,2,0.954438277392259,1.07641709266729e-17,0.0819112749173003
32,0.95,2,0.892392014194302,-1.31565290888321e-17,0.0809912281666887
32,0.95,2,1.10402216298266,-6.67764861418327e-18,0.0820964171857294
32,0.95,2,0.858511284464519,-4.71814969905948e-18,0.0793294157555756
32,0.95,2,1.22968639953566,-1.24271930636646e-17,0.0834125698973892
32,0.95,2,1.00853535525037,-4.18648072353467e-18,0.078086344016049
32,0.95,2,1.11573510313627,7.50151351626427e-18,0.0803132481527635
32,0.95,2,1.02030806738961,-7.66187040570666e-18,0.0769867369560057
